27,225,2,0.88393
27,226,2,0.92323
27,227,2,0.87921
27,228,2,0.83141
27,229,2,0.83141
27,230,2,0.78479
27,231,2,0.87171
27,232,2,0.8238
27,233,2,0.89175
27,234,2,0.84444
27,235,2,0.84444
27,236,2,0.7971
27,237,2,0.87802
27,238,2,0.8302
27,239,2,0.89506
27,240,2,0.84794
27,241,2,0.84794
27,242,2,0.80045
27,243,2,0.87974
27,244,2,0.83196
27,245,2,0.89597
27,246,2,0.84891
27,247,1,0.84891
27,248,1,0.80138
27,249,1,0.56999
27,250,1,0.35864
27,251,1,0.22261
27,252,1,0.14561
27,253,1,0.14561
27,254,1,0.21158
27,255,1,0.2762
27,256,1,0.17555
27,257,1,0.11929
27,258,1,0.087073
27,259,1,0.087073
27,260,1,0.067744
27,261,1,0.1217
27,262,1,0.088487
27,263,1,0.068613
27,264,1,0.05614
27,265,1,0.05614
27,266,1,0.047969
27,267,1,0.042425
27,268,1,0.038553
27,269,1,0.17065
27,270,1,0.11653
27,271,1,0.11653
27,272,1,0.085452
27,273,1,0.066743
27,274,1,0.054934
27,275,1,0.047162
27,276,1,0.041867
27,277,1,0.041867
27,278,1,0.038158
27,279,1,0.035501
27,280,1,0.033565
27,281,1,0.032134
27,282,1,0.031065
27,283,2,0.031065
27,284,2,0.14748
27,285,2,0.38996
27,286,2,0.63783
27,287,2,0.62138
27,288,2,0.60842
27,289,2,0.60842
27,290,2,0.7781
27,291,2,0.86827
27,292,2,0.82035
27,293,2,0.59334
27,294,2,0.58649
27,295,2,0.58649
27,296,2,0.76565
27,297,2,0.72602
27,298,2,0.84138
27,299,2,0.90085
27,300,2,0.85416
27,301,2,0.85416
27,302,2,0.9075
27,303,2,0.93604
27,304,2,0.95229
27,305,2,0.91512
27,306,2,0.94028
27,307,2,0.94028
27,308,2,0.9548
27,309,2,0.91847
27,310,2,0.94217
27,311,2,0.90207
27,312,2,0.85548
27,313,1,0.85548
27,314,1,0.64083
27,315,1,0.41317
27,316,1,0.25505
27,317,1,0.16371
27,318,1,0.11261
27,319,1,0.11261
27,320,1,0.083137
27,321,1,0.065309
27,322,1,0.054005
27,323,1,0.046538
27,324,1,0.19332
27,325,1,0.19332
27,326,1,0.12926
27,327,1,0.09289
27,328,1,0.071308
27,329,1,0.12635
27,330,1,0.091195
27,331,2,0.091195
27,332,2,0.2953
27,333,2,0.35027
27,334,2,0.21774
27,335,2,0.48034
27,336,2,0.70097
27,337,2,0.70097
27,338,2,0.46524
27,339,2,0.69103
27,340,2,0.82304
27,341,2,0.77702
27,342,2,0.86771
27,343,2,0.86771
27,344,2,0.65895
27,345,2,0.8059
27,346,2,0.7614
27,347,2,0.72238
27,348,2,0.68956
27,349,2,0.68956
27,350,2,0.82226
27,351,2,0.59577
27,352,2,0.77095
27,353,2,0.86459
27,354,2,0.91297
27,355,2,0.91297
27,356,2,0.93908
27,357,2,0.89822
27,358,2,0.93095
27,359,2,0.88831
27,360,2,0.92558
28,1,2,0.5
28,2,2,0.70435
28,3,2,0.95666
28,4,2,0.91026
28,5,2,0.98266
28,6,2,0.94932
28,7,2,0.94932
28,8,2,0.90114
28,9,2,0.98143
28,10,2,0.9471
28,11,2,0.89848
28,12,2,0.8484
28,13,2,0.8484
28,14,2,0.80594
28,15,2,0.96941
28,16,2,0.92771
28,17,2,0.98508
28,18,2,0.9539
28,19,2,0.9539
28,20,2,0.90676
28,21,2,0.98218
28,22,2,0.94846
28,23,2,0.98816
28,24,2,0.96017
28,25,2,0.96017
28,26,2,0.91483
28,27,2,0.98328
28,28,2,0.95047
28,29,2,0.98848
28,30,2,0.96084
28,31,2,0.96084
28,32,2,0.99016
28,33,2,0.96457
28,34,2,0.9908
28,35,2,0.96605
28,36,2,0.92287
28,37,2,0.92287
28,38,2,0.87195
28,39,2,0.97764
28,40,2,0.94056
28,41,2,0.89092
28,42,2,0.98008
28,43,1,0.98008
28,44,1,0.94472
28,45,1,0.481
28,46,1,0.12212
28,47,1,0.27283
28,48,1,0.071695
28,49,1,0.071695
28,50,1,0.026871
28,51,1,0.013943
28,52,1,0.078132
28,53,1,0.028498
28,54,1,0.014494
28,55,1,0.014494
28,56,1,0.079996
28,57,1,0.21652
28,58,1,0.36967
28,59,1,0.48899
28,60,1,0.9242
28,61,1,0.9242
28,62,1,0.42661
28,63,1,0.52767
28,64,1,0.59274
28,65,1,0.15725
28,66,1,0.31234
28,67,1,0.31234
28,68,1,0.080425
28,69,1,0.21716
28,70,1,0.37024
28,71,1,0.09375
28,72,1,0.23631
28,73,1,0.23631
28,74,1,0.063783
28,75,1,0.024817
28,76,1,0.013231
28,77,1,0.075679
28,78,1,0.027882
28,79,2,0.027882
28,80,2,0.014287
28,81,2,0.44382
28,82,2,0.53902
28,83,2,0.93285
28,84,2,0.88241
28,85,2,0.88241
28,86,2,0.83406
28,87,2,0.97288
28,88,2,0.93295
28,89,2,0.98584
28,90,2,0.95538
28,91,2,0.95538
28,92,2,0.90863
28,93,2,0.98244
28,94,2,0.94891
28,95,2,0.98823
28,96,2,0.96032
28,97,1,0.96032
28,98,1,0.91503
28,99,1,0.40696
28,100,1,0.51455
28,101,1,0.58446
28,102,1,0.62836
28,103,1,0.62836
28,104,1,0.65587
28,105,1,0.18193
28,106,1,0.05209
28,107,1,0.17013
28,108,1,0.32564
28,109,1,0.32564
28,110,1,0.45749
28,111,1,0.11568
28,112,1,0.03745
28,113,1,0.14072
28,114,1,0.29439
28,115,1,0.29439
28,116,1,0.076431
28,117,1,0.028071
28,118,1,0.014351
28,119,1,0.079514
28,120,1,0.21579
28,121,1,0.21579
28,122,1,0.36902
28,123,1,0.09346
28,124,1,0.2359
28,125,1,0.38662
28,126,1,0.50072
28,127,2,0.50072
28,128,2,0.57569
28,129,2,0.62287
28,130,2,0.16847
28,131,2,0.32395
28,132,2,0.45624
28,133,2,0.45624
28,134,2,0.91799
28,135,2,0.86702
28,136,2,0.97701
28,137,2,0.93952
28,138,2,0.9868
28,139,2,0.9868
28,140,2,0.99521
28,141,2,0.9776
28,142,2,0.99322
28,143,2,0.97202
28,144,2,0.59526
28,145,2,0.59526
28,146,2,0.94161
28,147,2,0.89211
28,148,2,0.84262
28,149,2,0.97395
28,150,2,0.9346
28,151,2,0.9346
28,152,2,0.88431
28,153,2,0.97922
28,154,2,0.94323
28,155,2,0.98736
28,156,2,0.95848
28,157,1,0.95848
28,158,1,0.91261
28,159,1,0.86173
28,160,1,0.81666
28,161,1,0.97073
28,162,1,0.92968
28,163,1,0.92968
28,164,1,0.87902
28,165,1,0.34693
28,166,1,0.088293
28,167,1,0.22865
28,168,1,0.38036
28,169,1,0.38036
28,170,1,0.49642
28,171,1,0.57295
28,172,1,0.15036
28,173,1,0.04522
28,174,1,0.019692
28,175,2,0.019692
28,176,2,0.096254
28,177,2,0.23974
28,178,2,0.85551
28,179,2,0.97556
28,180,2,0.93716
28,181,2,0.93716
28,182,2,0.98645
28,183,2,0.95662
28,184,2,0.98946
28,185,2,0.963
28,186,2,0.91863
28,187,2,0.91863
28,188,2,0.86767
28,189,2,0.82155
28,190,2,0.97134
28,191,2,0.93059
28,192,2,0.98549
28,193,2,0.98549
28,194,2,0.99491
28,195,2,0.97669
28,196,2,0.99304
28,197,2,0.97155
28,198,2,0.99205
28,199,2,0.99205
28,200,2,0.96906
28,201,2,0.57888
28,202,2,0.62487
28,203,2,0.65368
28,204,2,0.94992
28,205,2,0.94992
28,206,2,0.98839
28,207,2,0.96066
28,208,2,0.99013
28,209,2,0.9645
28,210,2,0.99079
28,211,1,0.99079
28,212,1,0.7542
28,213,1,0.23263
28,214,1,0.062993
28,215,1,0.024609
28,216,1,0.10995
28,217,1,0.10995
28,218,1,0.03613
28,219,1,0.59692
28,220,1,0.63616
28,221,1,0.66078
28,222,1,0.67636
28,223,1,0.67636
28,224,1,0.19102
28,225,1,0.34615
28,226,1,0.47237
28,227,1,0.55755
28,228,1,0.61152
28,229,1,0.61152
28,230,1,0.6453
28,231,1,0.17746
28,232,1,0.33298
28,233,1,0.46286
28,234,1,0.55141
28,235,1,0.55141
28,236,1,0.60767
28,237,1,0.64289
28,238,1,0.17647
28,239,1,0.05091
28,240,1,0.16793
28,241,1,0.16793
28,242,1,0.049058
28,243,1,0.020795
28,244,1,0.011779
28,245,1,0.0081186
28,246,1,0.0063685
28,247,1,0.0063685
28,248,1,0.0054366
28,249,1,0.04367
28,250,1,0.019238
28,251,1,0.011192
28,252,1,0.068319
28,253,2,0.068319
28,254,2,0.1983
28,255,2,0.35302
28,256,2,0.47727
28,257,2,0.5607
28,258,2,0.61349
28,259,2,0.61349
28,260,2,0.64654
28,261,2,0.66734
28,262,2,0.95178
28,263,2,0.90413
28,264,2,0.85363
28,265,2,0.85363
28,266,2,0.97532
28,267,2,0.93678
28,268,2,0.9864
28,269,2,0.95651
28,270,2,0.98945
28,271,2,0.98945
28,272,2,0.99587
28,273,2,0.99776
28,274,2,0.98623
28,275,2,0.99508
28,276,2,0.9772
28,277,2,0.9772
28,278,2,0.99314
28,279,2,0.97181
28,280,2,0.93131
28,281,2,0.9856
28,282,2,0.99493
28,283,1,0.99493
28,284,1,0.97676
28,285,1,0.93911
28,286,1,0.46438
28,287,1,0.55239
28,288,1,0.14354
28,289,1,0.14354
28,290,1,0.29754
28,291,1,0.4364
28,292,1,0.53414
28,293,1,0.13776
28,294,1,0.29107
28,295,1,0.29107
28,296,1,0.43142
28,297,1,0.10884
28,298,1,0.25635
28,299,1,0.40377
28,300,1,0.10186
28,301,1,0.10186
28,302,1,0.034243
28,303,1,0.016366
28,304,1,0.086106
28,305,1,0.030469
28,306,1,0.015149
28,307,1,0.015149
28,308,1,0.0095701
28,309,1,0.06205
28,310,1,0.18786
28,311,1,0.34313
28,312,1,0.4702
28,313,2,0.4702
28,314,2,0.55615
28,315,2,0.93561
28,316,2,0.88541
28,317,2,0.83668
28,318,2,0.97321
28,319,2,0.97321
28,320,2,0.93345
28,321,2,0.88306
28,322,2,0.97906
28,323,2,0.99351
28,324,2,0.97281
28,325,2,0.97281
28,326,2,0.99229
28,327,2,0.96964
28,328,2,0.9917
28,329,2,0.99647
28,330,2,0.99798
28,331,2,0.99798
28,332,2,0.98711
28,333,2,0.99529
28,334,2,0.97782
28,335,2,0.94086
28,336,2,0.89126
28,337,1,0.89126
28,338,1,0.3649
28,339,1,0.48566
28,340,1,0.12343
28,341,1,0.039215
28,342,1,0.14453
28,343,1,0.14453
28,344,1,0.043934
28,345,1,0.019316
28,346,1,0.011222
28,347,1,0.06843
28,348,1,0.026031
28,349,1,0.026031
28,350,1,0.11368
28,351,1,0.26247
28,352,1,0.40877
28,353,1,0.51576
28,354,1,0.13216
28,355,1,0.13216
28,356,1,0.28467
28,357,1,0.42645
28,358,1,0.10756
28,359,1,0.25472
28,360,1,0.067758
29,1,2,0.5
29,2,2,0.3296
29,3,2,0.3296
29,4,2,0.3296
29,5,2,0.3296
29,6,2,0.99024
29,7,2,0.99024
29,8,2,0.97131
29,9,2,0.93402
29,10,2,0.99932
29,11,2,0.99998
29,12,2,1
29,13,2,1
29,14,2,1
29,15,2,1
29,16,2,0.99995
29,17,2,1
29,18,2,0.99996
29,19,2,0.99996
29,20,2,1
29,21,2,0.99997
29,22,2,0.99971
29,23,2,0.99819
29,24,2,0.99996
29,25,2,0.99996
29,26,2,0.99965
29,27,2,0.99999
29,28,2,0.99987
29,29,2,0.99907
29,30,2,0.9955
29,31,2,0.9955
29,32,2,0.23343
29,33,2,0.25156
29,34,2,0.98685
29,35,2,0.99982
29,36,2,0.99999
29,37,1,0.99999
29,38,1,0.98319
29,39,1,0.095733
29,40,1,0.00070318
29,41,1,1.3138e-05
29,42,1,0.00011497
29,43,1,0.00011497
29,44,1,0.00064325
29,45,1,1.224e-05
29,46,1,0.00010869
29,47,1,0.00061519
29,48,1,0.0024329
29,49,1,0.0024329
29,50,1,0.007224
29,51,1,8.3956e-05
29,52,1,0.00050121
29,53,1,1.0039e-05
29,54,1,9.2862e-05
29,55,2,9.2862e-05
29,56,2,0.00054296
29,57,2,0.0022037
29,58,2,0.5813
29,59,2,0.9957
29,60,2,0.98488
29,61,2,0.98488
29,62,2,0.95968
29,63,2,0.91455
29,64,2,0.85017
29,65,2,0.99859
29,66,2,0.99997
29,67,2,0.99997
29,68,2,1
29,69,2,0.99997
29,70,2,1
29,71,2,0.99998
29,72,2,1
29,73,2,1
29,74,2,1
29,75,2,1
29,76,2,0.99995
29,77,2,1
29,78,2,1
29,79,2,1
29,80,2,0.99999
29,81,2,1
29,82,2,0.99999
29,83,2,0.99989
29,84,2,0.99915
29,85,2,0.99915
29,86,2,0.99998
29,87,2,0.99978
29,88,2,0.99999
29,89,2,0.99991
29,90,2,1
29,91,2,1
29,92,2,1
29,93,2,0.99999
29,94,2,1
29,95,2,0.99999
29,96,2,0.99987
29,97,1,0.99987
29,98,1,0.83658
29,99,1,0.75957
29,100,1,0.68289
29,101,1,0.61368
29,102,1,0.0060072
29,103,1,0.0060072
29,104,1,0.014736
29,105,1,0.00014875
29,106,1,3.8258e-06
29,107,1,2.0913e-07
29,108,1,2.0805e-08
29,109,1,2.0805e-08
29,110,1,6.8733e-07
29,111,1,1.1047e-05
29,112,1,4.8537e-07
29,113,1,8.3804e-06
29,114,1,3.8978e-07
29,115,1,3.8978e-07
29,116,1,7.041e-06
29,117,1,3.3944e-07
29,118,1,6.3089e-06
29,119,1,0.013084
29,120,1,0.00013517
29,121,1,0.00013517
29,122,1,3.5457e-06
29,123,1,4.0642e-05
29,124,1,0.00028179
29,125,1,0.00131
29,126,1,2.1542e-05
29,127,2,2.1542e-05
29,128,2,0.00017025
29,129,2,0.00087834
29,130,2,0.40052
29,131,2,0.99234
29,132,2,0.97623
29,133,2,0.97623
29,134,2,0.94287
29,135,2,0.88893
29,136,2,0.81834
29,137,2,0.74054
29,138,2,0.66518
29,139,2,0.66518
29,140,2,0.5984
29,141,2,0.54249
29,142,2,0.49725
29,143,2,0.46133
29,144,2,0.43307
29,145,1,0.43307
29,146,1,0.003368
29,147,1,0.0093393
29,148,1,0.00010312
29,149,1,0.00059004
29,150,1,1.1429e-05
29,151,1,1.1429e-05
29,152,1,4.9865e-07
29,153,1,4.1476e-08
29,154,1,0.00024533
29,155,1,5.692e-06
29,156,1,5.918e-05
29,157,1,5.918e-05
29,158,1,1.8402e-06
29,159,1,1.1696e-07
29,160,1,0.0005586
29,161,1,0.0022538
29,162,1,0.0068003
29,163,1,0.0068003
29,164,1,0.016247
29,165,1,0.00016093
29,166,1,0.00083998
29,167,1,1.5131e-05
29,168,1,0.00012861
29,169,1,0.00012861
29,170,1,0.12683
29,171,1,0.15734
29,172,1,0.001103
29,173,1,0.0038636
29,174,1,5.0945e-05
29,175,2,5.0945e-05
29,176,2,0.00033715
29,177,2,0.0015103
29,178,2,0.50689
29,179,2,0.46895
29,180,2,0.99385
29,181,2,0.99385
29,182,2,0.97999
29,183,2,0.94995
29,184,2,0.99946
29,185,2,0.99999
29,186,2,0.99984
29,187,2,0.99984
29,188,2,0.99999
29,189,2,1
29,190,2,0.99999
29,191,2,0.99988
29,192,2,0.99913
29,193,2,0.99913
29,194,2,0.99572
29,195,2,0.99993
29,196,2,0.88853
29,197,2,0.81786
29,198,2,0.9983
29,199,2,0.9983
29,200,2,0.99996
29,201,2,1
29,202,2,1
29,203,2,1
29,204,2,1
29,205,1,1
29,206,1,0.99999
29,207,1,0.97948
29,208,1,0.94897
29,209,1,0.040878
29,210,1,0.065888
29,211,1,0.065888
29,212,1,0.095207
29,213,1,0.00069979
29,214,1,0.0026945
29,215,1,3.8233e-05
29,216,1,0.00026845
29,217,1,0.00026845
29,218,1,0.0012606
29,219,1,0.0042946
29,220,1,0.011313
29,221,1,0.024228
29,222,1,0.00022244
29,223,1,0.00022244
29,224,1,5.2661e-06
29,225,1,5.5637e-05
29,226,1,0.00036157
29,227,1,0.0015964
29,228,1,0.0051772
29,229,1,0.0051772
29,230,1,6.4338e-05
29,231,1,0.00040577
29,232,1,0.0017493
29,233,1,2.7111e-05
29,234,1,9.9006e-07
29,235,1,9.9006e-07
29,236,1,7.15e-08
29,237,1,8.873e-09
29,238,1,1.6925e-09
29,239,1,9.3757e-08
29,240,1,1.1003e-08
29,241,2,1.1003e-08
29,242,2,4.1449e-07
29,243,2,7.3932e-06
29,244,2,0.014814
29,245,2,0.86426
29,246,2,0.99871
29,247,2,0.99871
29,248,2,0.99416
29,249,2,0.98077
29,250,2,0.95147
29,251,2,0.90172
29,252,2,0.83392
29,253,2,0.83392
29,254,2,0.75675
29,255,2,0.99773
29,256,2,0.99996
29,257,2,0.99959
29,258,2,0.99999
29,259,2,0.99999
29,260,2,0.99986
29,261,2,0.82958
29,262,2,0.7522
29,263,2,0.67598
29,264,2,0.99688
29,265,2,0.99688
29,266,2,0.99994
29,267,2,1
29,268,2,1
29,269,2,1
29,270,2,1
29,271,1,1
29,272,1,1
29,273,1,0.99836
29,274,1,0.99293
29,275,1,0.97769
29,276,1,0.94558
29,277,1,0.94558
29,278,1,0.8929
29,279,1,0.022044
29,280,1,0.0408
29,281,1,0.00034103
29,282,1,0.001524
29,283,1,0.001524
29,284,1,0.0049906
29,285,1,6.2482e-05
29,286,1,1.9212e-06
29,287,1,1.2103e-07
29,288,1,2.782e-06
29,289,1,2.782e-06
29,290,1,3.3522e-05
29,291,1,0.00024184
29,292,1,5.6278e-06
29,293,1,2.8412e-07
29,294,1,5.4779e-06
29,295,2,5.4779e-06
29,296,2,0.011712
29,297,2,0.00012366
29,298,2,0.12341
29,299,2,0.15409
29,300,2,0.97879
29,301,2,0.97879
29,302,2,0.94765
29,303,2,0.99944
29,304,2,0.99697
29,305,2,0.99994
29,306,2,0.99951
29,307,2,0.99951
29,308,2,0.99729
29,309,2,0.98947
29,310,2,0.99985
29,311,2,0.99999
29,312,2,1
29,313,2,1
29,314,2,0.99999
29,315,2,0.99989
29,316,2,1
29,317,2,1
29,318,2,0.99999
29,319,1,0.99999
29,320,1,0.9999
29,321,1,0.86296
29,322,1,0.78831
29,323,1,0.011747
29,324,1,0.024953
29,325,1,0.024953
29,326,1,0.044931
29,327,1,0.070882
29,328,1,0.10071
29,329,1,0.00073524
29,330,1,0.0028021
29,331,1,0.0028021
29,332,1,0.0080769
29,333,1,9.1796e-05
29,334,1,0.10001
29,335,1,0.13116
29,336,1,0.16145
29,337,1,0.16145
29,338,1,0.0011301
29,339,1,0.0039386
29,340,1,5.1732e-05
29,341,1,1.6538e-06
29,342,1,1.0745e-07
29,343,1,1.0745e-07
29,344,1,1.2261e-08
29,345,1,2.1881e-09
29,346,1,1.1496e-07
29,347,1,2.6706e-06
29,348,1,3.2452e-05
29,349,1,3.2452e-05
29,350,1,1.142e-06
29,351,1,0.0034011
29,352,1,0.0094118
29,353,1,0.00010376
29,354,1,0.00059294
29,355,1,0.00059294
29,356,1,0.002363
29,357,1,0.0070593
29,358,1,8.2422e-05
29,359,1,0.00049393
29,360,1,0.0020443
30,1,2,0.5
30,2,2,0.59944
30,3,2,0.59944
30,4,2,0.59944
30,5,2,0.62081
30,6,2,0.61806
30,7,2,0.61806
30,8,2,0.61566
30,9,2,0.61356
30,10,2,0.61174
30,11,2,0.61015
30,12,2,0.60876
30,13,2,0.60876
30,14,2,0.60756
30,15,2,0.60651
30,16,2,0.60559
30,17,2,0.60479
30,18,2,0.6041
30,19,2,0.6041
30,20,2,0.60349
30,21,2,0.60297
30,22,2,0.60251
30,23,2,0.60211
30,24,2,0.60176
30,25,1,0.60176
30,26,1,0.60146
30,27,1,0.6012
30,28,1,0.60097
30,29,1,0.60077
30,30,1,0.57886
30,31,1,0.57886
30,32,1,0.58155
30,33,1,0.58388
30,34,1,0.58591
30,35,1,0.58768
30,36,1,0.58921
30,37,1,0.58921
30,38,1,0.56865
30,39,1,0.55056
30,40,1,0.55699
30,41,1,0.56256
30,42,1,0.54522
30,43,2,0.54522
30,44,2,0.55235
30,45,2,0.55854
30,46,2,0.5639
30,47,2,0.56856
30,48,2,0.57261
30,49,2,0.57261
30,50,2,0.57612
30,51,2,0.57917
30,52,2,0.58182
30,53,2,0.58412
30,54,2,0.58612
30,55,2,0.58612
30,56,2,0.58785
30,57,2,0.61092
30,58,2,0.60944
30,59,2,0.60815
30,60,2,0.62824
30,61,2,0.62824
30,62,2,0.62454
30,63,2,0.62132
30,64,2,0.6185
30,65,2,0.61604
30,66,2,0.6139
30,67,2,0.6139
30,68,2,0.61203
30,69,2,0.61041
30,70,2,0.60899
30,71,2,0.60775
30,72,2,0.60668
30,73,1,0.60668
30,74,1,0.60574
30,75,1,0.60492
30,76,1,0.60421
30,77,1,0.60359
30,78,1,0.60305
30,79,1,0.60305
30,80,1,0.60258
30,81,1,0.60218
30,82,1,0.60182
30,83,1,0.57979
30,84,1,0.58235
30,85,1,0.58235
30,86,1,0.58458
30,87,1,0.58652
30,88,1,0.58821
30,89,1,0.58967
30,90,1,0.59094
30,91,1,0.59094
30,92,1,0.59205
30,93,1,0.59301
30,94,1,0.59385
30,95,1,0.57274
30,96,1,0.57623
30,97,2,0.57623
30,98,2,0.57927
30,99,2,0.5819
30,100,2,0.58419
30,101,2,0.58618
30,102,2,0.58791
30,103,2,0.58791
30,104,2,0.58941
30,105,2,0.59072
30,106,2,0.59185
30,107,2,0.59284
30,108,2,0.5937
30,109,2,0.5937
30,110,2,0.59445
30,111,2,0.5951
30,112,2,0.59566
30,113,2,0.59615
30,114,2,0.59658
30,115,2,0.59658
30,116,2,0.59695
30,117,2,0.59727
30,118,2,0.59755
30,119,2,0.5978
30,120,2,0.61941
30,121,2,0.61941
30,122,2,0.61684
30,123,2,0.61459
30,124,2,0.61264
30,125,2,0.61093
30,126,2,0.63061
30,127,2,0.63061
30,128,2,0.62662
30,129,2,0.62313
30,130,2,0.62008
30,131,2,0.61743
30,132,2,0.61511
30,133,1,0.61511
30,134,1,0.59156
30,135,1,0.57073
30,136,1,0.57448
30,137,1,0.57775
30,138,1,0.58058
30,139,1,0.58058
30,140,1,0.58305
30,141,1,0.58519
30,142,1,0.58705
30,143,1,0.58866
30,144,1,0.56817
30,145,1,0.56817
30,146,1,0.57226
30,147,1,0.57582
30,148,1,0.57891
30,149,1,0.58159
30,150,1,0.58392
30,151,1,0.58392
30,152,1,0.58595
30,153,1,0.58771
30,154,1,0.58924
30,155,1,0.59056
30,156,1,0.56984
30,157,1,0.56984
30,158,1,0.57372
30,159,1,0.57709
30,160,1,0.58001
30,161,1,0.58255
30,162,1,0.58475
30,163,2,0.58475
30,164,2,0.58667
30,165,2,0.60991
30,166,2,0.62974
30,167,2,0.62586
30,168,2,0.64334
30,169,2,0.64334
30,170,2,0.63776
30,171,2,0.63287
30,172,2,0.62859
30,173,2,0.62485
30,174,2,0.62159
30,175,2,0.62159
30,176,2,0.61874
30,177,2,0.61625
30,178,2,0.61408
30,179,2,0.61219
30,180,2,0.61054
30,181,2,0.61054
30,182,2,0.60911
30,183,2,0.60785
30,184,2,0.60677
30,185,2,0.60582
30,186,2,0.60499
30,187,2,0.60499
30,188,2,0.60427
30,189,2,0.60364
30,190,2,0.6031
30,191,2,0.60262
30,192,2,0.60221
30,193,1,0.60221
30,194,1,0.60185
30,195,1,0.60154
30,196,1,0.60126
30,197,1,0.60103
30,198,1,0.62216
30,199,1,0.62216
30,200,1,0.61924
30,201,1,0.61669
30,202,1,0.61447
30,203,1,0.61253
30,204,1,0.58927
30,205,1,0.58927
30,206,1,0.5906
30,207,1,0.59175
30,208,1,0.59275
30,209,1,0.59362
30,210,1,0.59438
30,211,1,0.59438
30,212,1,0.59503
30,213,1,0.59561
30,214,1,0.5961
30,215,1,0.59654
30,216,1,0.57512
30,217,1,0.57512
30,218,1,0.5783
30,219,1,0.58106
30,220,1,0.58346
30,221,1,0.58555
30,222,1,0.58736
30,223,1,0.58736
30,224,1,0.58893
30,225,1,0.5903
30,226,1,0.59149
30,227,1,0.57066
30,228,1,0.55233
30,229,1,0.55233
30,230,1,0.55852
30,231,1,0.56389
30,232,1,0.56855
30,233,1,0.5726
30,234,1,0.57611
30,235,2,0.57611
30,236,2,0.57916
30,237,2,0.58181
30,238,2,0.58411
30,239,2,0.58611
30,240,2,0.58785
30,241,2,0.58785
30,242,2,0.58936
30,243,2,0.59067
30,244,2,0.59181
30,245,2,0.59281
30,246,2,0.59367
30,247,2,0.59367
30,248,2,0.59442
30,249,2,0.61653
30,250,2,0.61432
30,251,2,0.63351
30,252,2,0.62915
30,253,1,0.62915
30,254,1,0.62534
30,255,1,0.62201
30,256,1,0.61911
30,257,1,0.61657
30,258,1,0.61436
30,259,1,0.61436
30,260,1,0.61244
30,261,1,0.61076
30,262,1,0.60929
30,263,1,0.60802
30,264,1,0.60691
30,265,1,0.60691
30,266,1,0.60594
30,267,1,0.6051
30,268,1,0.60436
30,269,1,0.60372
30,270,1,0.60317
30,271,1,0.60317
30,272,1,0.60268
30,273,1,0.60226
30,274,1,0.6019
30,275,1,0.60158
30,276,1,0.57957
30,277,1,0.57957
30,278,1,0.58217
30,279,1,0.58442
30,280,1,0.58638
30,281,1,0.58808
30,282,1,0.58956
30,283,2,0.58956
30,284,2,0.59085
30,285,2,0.59197
30,286,2,0.59294
30,287,2,0.59379
30,288,2,0.61599
30,289,2,0.61599
30,290,2,0.61385
30,291,2,0.61199
30,292,2,0.63152
30,293,2,0.62741
30,294,2,0.62382
30,295,2,0.62382
30,296,2,0.62069
30,297,2,0.61795
30,298,2,0.61556
30,299,2,0.61348
30,300,2,0.61167
30,301,2,0.61167
30,302,2,0.63124
30,303,2,0.62717
30,304,2,0.62361
30,305,2,0.6205
30,306,2,0.61779
30,307,2,0.61779
30,308,2,0.61542
30,309,2,0.61336
30,310,2,0.63268
30,311,2,0.62843
30,312,2,0.64553
30,313,2,0.64553
30,314,2,0.63968
30,315,2,0.63455
30,316,2,0.60888
30,317,2,0.60766
30,318,2,0.60659
30,319,2,0.60659
30,320,2,0.60567
30,321,2,0.60486
30,322,2,0.60416
30,323,2,0.60354
30,324,2,0.60301
30,325,1,0.60301
30,326,1,0.60255
30,327,1,0.60214
30,328,1,0.60179
30,329,1,0.60149
30,330,1,0.60122
30,331,1,0.60122
30,332,1,0.60099
30,333,1,0.60079
30,334,1,0.60061
30,335,1,0.60046
30,336,1,0.60033
30,337,1,0.60033
30,338,1,0.60021
30,339,1,0.60011
30,340,1,0.60002
30,341,1,0.59995
30,342,1,0.59988
30,343,1,0.59988
30,344,1,0.59982
30,345,1,0.59977
30,346,1,0.59973
30,347,1,0.59969
30,348,1,0.59966
30,349,1,0.59966
30,350,1,0.59963
30,351,1,0.5996
30,352,1,0.59958
30,353,1,0.59956
30,354,1,0.59955
30,355,1,0.59955
30,356,1,0.59953
30,357,1,0.59952
30,358,1,0.59951
30,359,1,0.5995
30,360,1,0.59949
31,1,2,0.5
31,2,2,0.76808
31,3,2,0.9303
31,4,2,0.97624
31,5,2,0.99027
31,6,2,0.99529
31,7,2,0.99529
31,8,2,0.98545
31,9,2,0.96435
31,10,2,0.69618
31,11,2,0.9084
31,12,2,0.96999
31,13,2,0.96999
31,14,2,0.72571
31,15,2,0.9176
31,16,2,0.9726
31,17,2,0.98906
31,18,2,0.99482
31,19,2,0.99482
31,20,2,0.98431
31,21,2,0.96216
31,22,2,0.98573
31,23,2,0.99358
31,24,2,0.99664
31,25,2,0.99664
31,26,2,0.9405
31,27,2,0.9792
31,28,2,0.99127
31,29,2,0.99569
31,30,2,0.98644
31,31,1,0.98644
31,32,1,0.8358
31,33,1,0.37331
31,34,1,0.095481
31,35,1,0.025476
31,36,1,0.045565
31,37,1,0.045565
31,38,1,0.013597
31,39,1,0.0050353
31,40,1,0.0022503
31,41,1,0.0011738
