105,3,317,269,83,17,3,2,0.1,0.1,0.1,3,2,2,1,2,2,0.29347,2,3078.6,3078.9
105,3,318,270,84,18,3,2,0.1,0.1,0.1,2,3,3,2,1,1,0.40636,1,3080.1,3080.5
105,4,319,271,1,1,1,1,0.2,0.2,0.2,3,1,1,2,2,2,1.3387,2,3095.4,3096.8
105,4,320,272,2,2,1,1,0.2,0.2,0.2,1,2,2,1,2,1,1.6175,2,3098,3099.6
105,4,321,273,3,3,1,1,0.2,0.2,0.2,2,1,3,0,1,2,0.74853,3,3100.9,3101.6
105,4,322,274,4,4,1,1,0.2,0.2,0.2,1,1,2,0,1,1,1.0804,1,3102.9,3104
105,4,323,275,5,5,1,1,0.2,0.2,0.2,1,2,2,1,2,2,0.58538,1,3105.2,3105.8
105,4,324,276,6,6,1,1,0.2,0.2,0.2,2,3,3,2,2,1,1.3585,3,3107,3108.4
105,4,325,277,7,7,1,1,0.2,0.2,0.2,3,1,1,1,2,2,2.805,2,3119.4,3122.3
105,4,326,278,8,8,1,1,0.2,0.2,0.2,1,1,2,0,2,2,1.2962,1,3123.5,3124.8
105,4,327,279,9,9,1,1,0.2,0.2,0.2,1,2,2,1,1,1,0.61562,1,3126.1,3126.7
105,4,328,280,10,10,1,1,0.2,0.2,0.2,2,3,3,1,1,2,2.6033,3,3127.9,3130.5
105,4,329,281,11,11,1,1,0.2,0.2,0.2,3,3,1,0,2,2,1.0384,2,3131.8,3132.8
105,4,330,282,12,12,1,1,0.2,0.2,0.2,3,1,1,2,1,2,0.72153,3,3134.1,3134.8
105,4,331,283,13,13,1,1,0.2,0.2,0.2,1,2,2,1,2,2,1.671,1,3144.2,3145.8
105,4,332,284,14,14,1,1,0.2,0.2,0.2,2,3,3,1,1,2,0.88017,3,3147.1,3147.9
105,4,333,285,15,15,1,1,0.2,0.2,0.2,3,1,1,1,1,1,1.3211,2,3149.2,3150.5
105,4,334,286,16,16,1,1,0.2,0.2,0.2,1,2,2,1,1,1,1.4248,1,3151.8,3153.2
105,4,335,287,17,17,1,1,0.2,0.2,0.2,2,3,3,1,2,1,4.3879,3,3154.4,3158.8
105,4,336,288,18,18,1,1,0.2,0.2,0.2,3,1,1,2,2,2,4.9903,2,3160.1,3165.1
105,4,337,289,19,1,2,2,0.2,0.2,0.2,1,3,3,2,1,1,2.8455,1,3174.3,3177.1
105,4,338,290,20,2,2,2,0.2,0.2,0.2,3,2,2,1,2,2,0.70869,2,3178.4,3179.1
105,4,339,291,21,3,2,2,0.2,0.2,0.2,2,3,3,1,1,1,0.8204,1,3180.4,3181.2
105,4,340,292,22,4,2,2,0.2,0.2,0.2,3,2,2,1,2,2,0.33635,2,3182.4,3182.8
105,4,341,293,23,5,2,2,0.2,0.2,0.2,2,3,3,1,2,2,0.3838,1,3184,3184.4
105,4,342,294,24,6,2,2,0.2,0.2,0.2,3,2,1,2,1,2,1.0212,3,3185.6,3186.7
105,4,343,295,25,7,2,2,0.2,0.2,0.2,2,2,1,0,2,1,1.7944,3,3196.1,3197.9
105,4,344,296,26,8,2,2,0.2,0.2,0.2,2,1,1,1,1,2,0.40615,3,3199.2,3199.6
105,4,345,297,27,9,2,2,0.2,0.2,0.2,1,3,3,1,1,1,1.8111,1,3200.8,3202.6
105,4,346,298,28,10,2,2,0.2,0.2,0.2,3,2,2,1,1,1,0.91811,2,3203.9,3204.8
105,4,347,299,29,11,2,2,0.2,0.2,0.2,2,2,1,0,1,2,1.0218,3,3206.1,3207.1
105,4,348,300,30,12,2,2,0.2,0.2,0.2,2,1,1,2,2,1,0.60936,3,3208.3,3208.9
105,4,349,301,31,13,2,2,0.2,0.2,0.2,1,3,3,1,2,2,1.3504,1,3218.4,3219.8
105,4,350,302,32,14,2,2,0.2,0.2,0.2,3,2,2,1,2,2,0.79627,2,3221,3221.8
105,4,351,303,33,15,2,2,0.2,0.2,0.2,2,2,1,0,2,1,0.21686,3,3223.1,3223.3
105,4,352,304,34,16,2,2,0.2,0.2,0.2,2,3,3,1,2,2,0.2212,1,3224.5,3224.8
105,4,353,305,35,17,2,2,0.2,0.2,0.2,3,2,2,1,2,2,0.22522,2,3226,3226.2
105,4,354,306,36,18,2,2,0.2,0.2,0.2,2,1,1,2,1,2,0.37295,3,3227.5,3227.9
105,4,355,307,37,19,2,2,0.2,0.2,0.2,1,2,2,1,2,1,3.0936,2,3236.9,3240
105,4,356,308,38,20,2,2,0.2,0.2,0.2,2,1,1,1,1,2,2.2124,3,3241.3,3243.5
105,4,357,309,39,21,2,2,0.2,0.2,0.2,1,2,2,1,2,1,0.34331,2,3244.7,3245.1
105,4,358,310,40,22,2,2,0.2,0.2,0.2,2,3,3,1,2,2,1.4139,1,3246.3,3247.7
105,4,359,311,41,23,2,2,0.2,0.2,0.2,3,2,2,1,2,2,1.4651,2,3249,3250.5
105,4,360,312,42,24,2,2,0.2,0.2,0.2,2,1,1,2,1,2,1.7064,3,3251.7,3253.4
105,4,361,313,43,25,2,2,0.2,0.2,0.2,1,2,2,1,2,1,0.9505,2,3262.4,3263.4
105,4,362,314,44,26,2,2,0.2,0.2,0.2,2,3,3,1,2,2,0.30071,1,3264.6,3264.9
105,4,363,315,45,27,2,2,0.2,0.2,0.2,3,2,2,1,2,2,2.4774,2,3266.2,3268.6
105,4,364,316,46,28,2,2,0.2,0.2,0.2,2,1,1,1,1,2,1.4614,3,3269.9,3271.4
105,4,365,317,47,29,2,2,0.2,0.2,0.2,1,2,2,1,2,1,0.29487,2,3272.6,3272.9
105,4,366,318,48,30,2,2,0.2,0.2,0.2,2,1,3,2,2,2,0.2315,1,3274.2,3274.4
105,4,367,319,49,1,3,1,0.2,0.2,0.2,1,1,2,2,1,1,1.9784,1,3285.9,3287.9
105,4,368,320,50,2,3,1,0.2,0.2,0.2,1,2,2,1,2,2,0.37294,1,3289.2,3289.5
105,4,369,321,51,3,3,1,0.2,0.2,0.2,2,2,3,0,1,2,1.1869,3,3290.8,3292
105,4,370,322,52,4,3,1,0.2,0.2,0.2,2,3,3,1,2,1,0.44791,3,3293.2,3293.7
105,4,371,323,53,5,3,1,0.2,0.2,0.2,3,2,1,0,1,1,1.1464,2,3294.9,3296.1
105,4,372,324,54,6,3,1,0.2,0.2,0.2,2,3,3,2,2,1,2.9365,3,3297.3,3300.3
105,4,373,325,55,7,3,1,0.2,0.2,0.2,3,1,1,1,2,2,1.4715,2,3310.1,3311.6
105,4,374,326,56,8,3,1,0.2,0.2,0.2,1,2,2,1,1,1,1.2171,1,3312.8,3314.1
105,4,375,327,57,9,3,1,0.2,0.2,0.2,2,3,3,1,2,1,8.0121,3,3315.3,3323.3
105,4,376,328,58,10,3,1,0.2,0.2,0.2,3,2,1,0,1,1,8.579,2,3324.6,3333.1
105,4,377,329,59,11,3,1,0.2,0.2,0.2,2,3,3,1,1,1,0.57947,1,3334.4,3335
105,4,378,330,60,12,3,1,0.2,0.2,0.2,3,1,1,2,2,2,0.15281,2,3336.2,3336.4
105,4,379,331,61,13,3,1,0.2,0.2,0.2,1,2,2,1,2,2,2.7225,1,3351.3,3354
105,4,380,332,62,14,3,1,0.2,0.2,0.2,2,3,3,1,2,1,0.3209,3,3355.3,3355.6
105,4,381,333,63,15,3,1,0.2,0.2,0.2,3,2,1,0,1,2,0.2252,3,3356.8,3357.1
105,4,382,334,64,16,3,1,0.2,0.2,0.2,2,3,3,1,1,1,2.9806,1,3358.3,3361.3
105,4,383,335,65,17,3,1,0.2,0.2,0.2,3,3,1,0,1,2,0.34414,3,3362.6,3362.9
105,4,384,336,66,18,3,1,0.2,0.2,0.2,3,2,1,2,1,1,0.95076,2,3364.2,3365.1
105,4,385,337,67,19,3,1,0.2,0.2,0.2,2,3,3,1,1,2,2.2146,3,3376.7,3378.9
105,4,386,338,68,20,3,1,0.2,0.2,0.2,3,1,1,1,2,2,1.2894,2,3380.2,3381.5
105,4,387,339,69,21,3,1,0.2,0.2,0.2,1,2,2,1,1,1,1.0102,1,3382.7,3383.7
105,4,388,340,70,22,3,1,0.2,0.2,0.2,2,3,3,1,1,1,0.21387,1,3385,3385.2
105,4,389,341,71,23,3,1,0.2,0.2,0.2,3,1,1,1,2,2,0.074144,2,3386.5,3386.5
105,4,390,342,72,24,3,1,0.2,0.2,0.2,1,2,2,2,1,1,0.29244,1,3387.8,3388.1
105,4,391,343,73,25,3,1,0.2,0.2,0.2,2,2,3,0,2,1,3.9641,3,3396.6,3400.6
105,4,392,344,74,26,3,1,0.2,0.2,0.2,2,1,3,0,1,2,0.39178,3,3401.8,3402.2
105,4,393,345,75,27,3,1,0.2,0.2,0.2,1,2,2,1,2,2,0.99653,1,3403.5,3404.5
105,4,394,346,76,28,3,1,0.2,0.2,0.2,2,3,3,1,2,1,4.8886,3,3405.8,3410.6
105,4,395,347,77,29,3,1,0.2,0.2,0.2,3,1,1,1,1,1,1.0707,2,3411.9,3413
105,4,396,348,78,30,3,1,0.2,0.2,0.2,1,2,2,2,1,1,0.2884,1,3414.2,3414.5
105,4,397,349,79,31,3,1,0.2,0.2,0.2,2,3,3,1,1,2,1.5575,3,3423.1,3424.7
105,4,398,350,80,32,3,1,0.2,0.2,0.2,3,1,1,1,2,2,1.0908,2,3425.9,3427
105,4,399,351,81,33,3,1,0.2,0.2,0.2,1,3,2,0,2,2,0.46778,1,3428.3,3428.7
105,4,400,352,82,34,3,1,0.2,0.2,0.2,3,1,1,1,2,2,1.8538,2,3430,3431.8
105,4,401,353,83,35,3,1,0.2,0.2,0.2,1,1,2,0,1,1,1.3595,1,3433.1,3434.4
105,4,402,354,84,36,3,1,0.2,0.2,0.2,1,2,2,2,2,2,0.58063,1,3435.7,3436.3
105,4,403,355,85,37,3,1,0.2,0.2,0.2,2,3,3,1,2,1,2.3406,3,3444.7,3447.1
105,4,404,356,86,38,3,1,0.2,0.2,0.2,3,1,1,1,2,2,0.69069,2,3448.3,3449
105,4,405,357,87,39,3,1,0.2,0.2,0.2,1,2,2,1,2,2,2.1636,1,3450.3,3452.4
105,4,406,358,88,40,3,1,0.2,0.2,0.2,2,2,3,0,1,1,0.71265,1,3453.7,3454.4
105,4,407,359,89,41,3,1,0.2,0.2,0.2,2,3,3,1,2,1,0.71229,3,3455.7,3456.4
105,4,408,360,90,42,3,1,0.2,0.2,0.2,3,1,1,2,2,1,0.29636,3,3457.6,3457.9
106,1,49,1,1,1,1,1,0.1,0.1,0.1,2,3,3,2,1,2,1.7324,3,2687,2688.7
106,1,50,2,2,2,1,1,0.1,0.1,0.1,3,1,1,1,1,2,0.92323,3,2690,2690.9
106,1,51,3,3,3,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.33901,2,2692.2,2692.5
106,1,52,4,4,4,1,1,0.1,0.1,0.1,2,3,3,1,2,2,0.46614,1,2693.8,2694.2
106,1,53,5,5,5,1,1,0.1,0.1,0.1,3,1,1,1,1,1,0.5724,2,2695.5,2696
106,1,54,6,6,6,1,1,0.1,0.1,0.1,1,2,2,2,1,2,0.43442,2,2697.3,2697.7
106,1,55,7,7,7,1,1,0.1,0.1,0.1,2,3,3,1,2,1,2.0777,3,2709.9,2712
106,1,56,8,8,8,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.31015,2,2713.2,2713.5
106,1,57,9,9,9,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.37425,2,2714.8,2715.2
106,1,58,10,10,10,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.18002,3,2716.4,2716.6
106,1,59,11,11,11,1,1,0.1,0.1,0.1,3,1,1,1,1,2,0.34593,3,2717.9,2718.2
106,1,60,12,12,12,1,1,0.1,0.1,0.1,1,3,2,2,2,1,1.0327,2,2719.5,2720.5
106,1,61,13,13,13,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.80615,2,2730.9,2731.7
106,1,62,14,14,14,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.29067,2,2733,2733.3
106,1,63,15,15,15,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.40422,3,2734.5,2734.9
106,1,64,16,16,16,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.24101,2,2736.2,2736.4
106,1,65,17,17,17,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.24426,2,2737.6,2737.9
106,1,66,18,18,18,1,1,0.1,0.1,0.1,2,3,3,2,1,2,0.51906,3,2739.1,2739.7
106,1,67,19,19,19,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.91012,2,2748.4,2749.3
106,1,68,20,20,20,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.40615,2,2750.6,2751
106,1,69,21,21,21,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.45087,3,2752.2,2752.7
106,1,70,22,22,22,1,1,0.1,0.1,0.1,3,3,1,0,1,2,0.50933,3,2753.9,2754.4
106,1,71,23,23,23,1,1,0.1,0.1,0.1,3,1,1,1,1,2,0.56544,3,2755.7,2756.2
106,1,72,24,24,24,1,1,0.1,0.1,0.1,1,2,2,2,2,2,0.3632,1,2757.5,2757.9
106,1,73,25,25,25,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.2209,3,2771.4,2772.6
106,1,74,26,26,26,1,1,0.1,0.1,0.1,3,1,1,1,2,1,1.5684,3,2773.9,2775.4
106,1,75,27,27,27,1,1,0.1,0.1,0.1,1,2,2,1,1,2,1.1977,2,2776.7,2777.9
106,1,76,28,28,28,1,1,0.1,0.1,0.1,2,3,3,1,2,2,1.1617,1,2779.1,2780.3
106,1,77,29,29,29,1,1,0.1,0.1,0.1,3,1,1,1,2,1,0.82294,3,2781.6,2782.4
106,1,78,30,30,30,1,1,0.1,0.1,0.1,1,2,2,2,1,2,0.4988,2,2783.6,2784.1
106,1,79,31,31,31,1,1,0.1,0.1,0.1,2,1,3,0,2,2,0.68389,1,2796.8,2797.5
106,1,80,32,32,32,1,1,0.1,0.1,0.1,1,2,2,1,2,2,1.9166,1,2798.7,2800.6
106,1,81,33,33,33,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.93972,3,2801.9,2802.8
106,1,82,34,34,34,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.99489,2,2804.1,2805.1
106,1,83,35,35,35,1,1,0.1,0.1,0.1,1,2,2,1,2,2,1.0951,1,2806.3,2807.4
106,1,84,36,36,36,1,1,0.1,0.1,0.1,2,3,3,2,2,2,0.64725,1,2808.7,2809.3
106,1,85,37,37,1,2,2,0.1,0.1,0.1,2,1,1,2,1,2,7.0191,3,2822.7,2829.7
106,1,86,38,38,2,2,2,0.1,0.1,0.1,1,2,2,1,2,1,0.69828,2,2831,2831.7
106,1,87,39,39,3,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.39504,1,2832.9,2833.3
106,1,88,40,40,4,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.66397,2,2834.6,2835.3
106,1,89,41,41,5,2,2,0.1,0.1,0.1,2,1,1,1,1,2,0.37746,3,2836.5,2836.9
106,1,90,42,42,6,2,2,0.1,0.1,0.1,1,3,2,2,2,1,0.56692,2,2838.1,2838.7
106,1,91,43,43,7,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.73665,2,2852,2852.8
106,1,92,44,44,8,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.33595,1,2854,2854.4
106,1,93,45,45,9,2,2,0.1,0.1,0.1,3,1,1,1,1,2,0.31901,3,2855.6,2855.9
106,1,94,46,46,10,2,2,0.1,0.1,0.1,1,2,2,1,1,2,0.36741,2,2857.2,2857.6
106,1,95,47,47,11,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.33329,1,2858.8,2859.1
106,1,96,48,48,12,2,2,0.1,0.1,0.1,3,2,2,2,2,2,0.42884,2,2860.4,2860.8
106,1,97,49,49,13,2,2,0.1,0.1,0.1,2,3,3,1,2,2,1.7841,1,2872.3,2874.1
106,1,98,50,50,14,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.66846,2,2875.3,2876
106,1,99,51,51,15,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.30228,1,2877.3,2877.6
106,1,100,52,52,16,2,2,0.1,0.1,0.1,3,1,1,1,1,2,0.30317,3,2878.8,2879.1
106,1,101,53,53,17,2,2,0.1,0.1,0.1,1,2,2,1,2,1,0.49567,2,2880.4,2880.8
106,1,102,54,54,18,2,2,0.1,0.1,0.1,2,2,3,2,2,2,0.29659,1,2882.1,2882.4
106,1,103,55,55,19,2,2,0.1,0.1,0.1,2,1,1,1,1,2,0.50886,3,2896.9,2897.4
106,1,104,56,56,20,2,2,0.1,0.1,0.1,1,3,3,1,2,2,0.2768,1,2898.7,2899
106,1,105,57,57,21,2,2,0.1,0.1,0.1,3,3,2,0,1,1,0.40634,2,2900.2,2900.6
106,1,106,58,58,22,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.57896,2,2901.9,2902.5
106,1,107,59,59,23,2,2,0.1,0.1,0.1,2,1,1,1,1,2,0.344,3,2903.7,2904.1
106,1,108,60,60,24,2,2,0.1,0.1,0.1,1,3,3,2,2,2,0.32687,1,2905.3,2905.6
106,1,109,61,61,1,3,1,0.1,0.1,0.1,1,2,2,2,1,2,0.87838,2,2916.5,2917.4
106,1,110,62,62,2,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.40759,1,2918.7,2919.1
106,1,111,63,63,3,3,1,0.1,0.1,0.1,3,1,1,1,1,2,0.30855,3,2920.3,2920.6
106,1,112,64,64,4,3,1,0.1,0.1,0.1,1,1,2,0,2,2,0.29229,1,2921.9,2922.2
106,1,113,65,65,5,3,1,0.1,0.1,0.1,1,2,2,1,2,2,0.50123,1,2923.4,2923.9
106,1,114,66,66,6,3,1,0.1,0.1,0.1,2,3,3,2,1,2,0.34985,3,2925.2,2925.5
106,1,115,67,67,7,3,1,0.1,0.1,0.1,3,1,1,1,1,2,2.7506,3,2938.1,2940.9
106,1,116,68,68,8,3,1,0.1,0.1,0.1,1,2,2,1,1,2,0.31595,2,2942.1,2942.4
106,1,117,69,69,9,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.33206,1,2943.7,2944
106,1,118,70,70,10,3,1,0.1,0.1,0.1,3,1,1,1,2,2,0.36351,2,2945.3,2945.6
106,1,119,71,71,11,3,1,0.1,0.1,0.1,1,2,2,1,1,1,0.87362,1,2946.9,2947.8
106,1,120,72,72,12,3,1,0.1,0.1,0.1,2,3,3,2,2,2,0.4192,1,2949,2949.4
106,1,121,73,73,13,3,1,0.1,0.1,0.1,3,1,1,1,2,2,1.4235,2,2959.7,2961.1
106,1,122,74,74,14,3,1,0.1,0.1,0.1,1,2,2,1,2,2,1.5069,1,2962.4,2963.9
106,1,123,75,75,15,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.78694,1,2965.1,2965.9
106,1,124,76,76,16,3,1,0.1,0.1,0.1,3,1,1,1,1,2,0.57642,3,2967.2,2967.7
106,1,125,77,77,17,3,1,0.1,0.1,0.1,1,2,2,1,2,2,0.78931,1,2969,2969.8
106,1,126,78,78,18,3,1,0.1,0.1,0.1,2,3,3,2,2,2,0.77078,1,2971,2971.8
106,1,127,79,79,19,3,1,0.1,0.1,0.1,3,1,1,1,1,2,0.57159,3,2981,2981.6
106,1,128,80,80,20,3,1,0.1,0.1,0.1,1,2,2,1,1,2,0.5775,2,2982.8,2983.4
106,1,129,81,81,21,3,1,0.1,0.1,0.1,2,3,3,1,1,2,0.8548,3,2984.7,2985.5
106,1,130,82,82,22,3,1,0.1,0.1,0.1,3,1,1,1,2,2,1.5213,2,2986.8,2988.3
106,1,131,83,83,23,3,1,0.1,0.1,0.1,1,2,2,1,1,2,1.1042,2,2989.5,2990.7
106,1,132,84,84,24,3,1,0.1,0.1,0.1,2,3,3,2,2,2,1.1846,1,2991.9,2993.1
106,1,133,85,85,25,3,1,0.1,0.1,0.1,3,3,1,0,1,2,0.7351,3,3016.3,3017
106,1,134,86,86,26,3,1,0.1,0.1,0.1,3,1,1,1,2,1,3.5659,3,3018.3,3021.8
106,1,135,87,87,27,3,1,0.1,0.1,0.1,1,2,2,1,2,1,0.6181,2,3023.1,3023.7
106,1,136,88,88,28,3,1,0.1,0.1,0.1,2,3,3,1,1,2,0.30204,3,3025,3025.3
106,1,137,89,89,29,3,1,0.1,0.1,0.1,3,1,1,1,2,2,1.4546,2,3026.5,3028
106,1,138,90,90,30,3,1,0.1,0.1,0.1,1,2,2,2,1,2,1.3284,2,3029.2,3030.6
106,2,139,91,1,1,1,2,0.2,0.2,0.2,2,1,1,2,1,2,0.97223,3,3069.1,3070
106,2,140,92,2,2,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.49811,2,3071.3,3071.8
106,2,141,93,3,3,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.31479,3,3073,3073.4
106,2,142,94,4,4,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.37914,2,3074.6,3075
106,2,143,95,5,5,1,2,0.2,0.2,0.2,2,3,3,1,2,2,0.37693,1,3076.2,3076.6
106,2,144,96,6,6,1,2,0.2,0.2,0.2,3,3,2,2,2,2,0.37508,2,3077.8,3078.2
106,2,145,97,7,7,1,2,0.2,0.2,0.2,3,1,1,1,1,2,0.7519,3,3088.2,3088.9
106,2,146,98,8,8,1,2,0.2,0.2,0.2,1,1,3,0,2,2,0.23873,1,3090.2,3090.4
106,2,147,99,9,9,1,2,0.2,0.2,0.2,1,3,3,1,2,2,0.27425,1,3091.7,3091.9
106,2,148,100,10,10,1,2,0.2,0.2,0.2,3,2,2,1,2,2,0.26015,2,3093.2,3093.4
106,2,149,101,11,11,1,2,0.2,0.2,0.2,2,3,3,1,2,2,0.23053,1,3094.7,3094.9
106,2,150,102,12,12,1,2,0.2,0.2,0.2,3,1,1,2,1,2,0.66617,3,3096.2,3096.8
106,2,151,103,13,13,1,2,0.2,0.2,0.2,1,1,3,0,2,2,0.62759,1,3105.4,3106
106,2,152,104,14,14,1,2,0.2,0.2,0.2,1,1,2,0,1,2,0.35883,2,3107.2,3107.6
106,2,153,105,15,15,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.46919,2,3108.9,3109.3
106,2,154,106,16,16,1,2,0.2,0.2,0.2,2,3,3,1,2,2,0.28686,1,3110.6,3110.9
106,2,155,107,17,17,1,2,0.2,0.2,0.2,3,1,2,0,2,2,0.22473,2,3112.1,3112.3
106,2,156,108,18,18,1,2,0.2,0.2,0.2,1,2,2,2,1,2,0.38862,2,3113.6,3114
106,2,157,109,19,19,1,2,0.2,0.2,0.2,2,3,3,1,2,2,0.72135,1,3128.2,3128.9
106,2,158,110,20,20,1,2,0.2,0.2,0.2,3,1,2,0,2,2,0.86515,2,3130.2,3131
106,2,159,111,21,21,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.010832,2,3132.3,3132.3
106,2,160,112,22,22,1,2,0.2,0.2,0.2,2,3,3,1,2,2,0.26266,1,3133.6,3133.8
106,2,161,113,23,23,1,2,0.2,0.2,0.2,3,2,2,1,2,2,0.23359,2,3135.1,3135.3
106,2,162,114,24,24,1,2,0.2,0.2,0.2,2,3,1,2,1,2,0.22085,3,3136.6,3136.8
106,2,163,115,25,25,1,2,0.2,0.2,0.2,3,3,1,0,1,2,0.75094,3,3147.9,3148.7
106,2,164,116,26,26,1,2,0.2,0.2,0.2,3,2,1,0,2,1,1.1975,3,3149.9,3151.1
106,2,165,117,27,27,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.42567,3,3152.4,3152.8
106,2,166,118,28,28,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.42078,2,3154,3154.5
106,2,167,119,29,29,1,2,0.2,0.2,0.2,2,3,1,0,1,2,0.56083,3,3155.7,3156.3
106,2,168,120,30,30,1,2,0.2,0.2,0.2,3,3,2,2,2,2,1.1428,2,3157.5,3158.7
106,2,169,121,31,1,2,1,0.2,0.2,0.2,3,2,1,2,1,1,1.6411,2,3174.8,3176.5
106,2,170,122,32,2,2,1,0.2,0.2,0.2,2,1,3,0,1,2,0.36889,3,3177.7,3178.1
106,2,171,123,33,3,2,1,0.2,0.2,0.2,1,2,2,1,1,1,0.30333,1,3179.3,3179.6
106,2,172,124,34,4,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.33618,1,3180.9,3181.2
106,2,173,125,35,5,2,1,0.2,0.2,0.2,3,2,1,0,1,2,0.35146,3,3182.5,3182.8
106,2,174,126,36,6,2,1,0.2,0.2,0.2,2,3,3,2,1,2,0.67008,3,3184.1,3184.7
106,2,175,127,37,7,2,1,0.2,0.2,0.2,3,2,1,0,2,2,0.80472,2,3198.4,3199.2
106,2,176,128,38,8,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.22496,1,3200.5,3200.7
106,2,177,129,39,9,2,1,0.2,0.2,0.2,3,1,1,1,1,2,0.21273,3,3202,3202.2
106,2,178,130,40,10,2,1,0.2,0.2,0.2,1,2,2,1,2,2,0.23278,1,3203.4,3203.7
106,2,179,131,41,11,2,1,0.2,0.2,0.2,2,2,3,0,2,2,0.23668,1,3204.9,3205.2
106,2,180,132,42,12,2,1,0.2,0.2,0.2,2,3,3,2,1,2,0.30423,3,3206.4,3206.7
106,2,181,133,43,13,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.38006,2,3217.1,3217.5
106,2,182,134,44,14,2,1,0.2,0.2,0.2,1,2,2,1,1,2,0.20138,2,3218.8,3219
106,2,183,135,45,15,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.31848,1,3220.2,3220.5
106,2,184,136,46,16,2,1,0.2,0.2,0.2,3,1,1,1,1,2,6.095e-05,3,3221.8,3221.8
106,2,185,137,47,17,2,1,0.2,0.2,0.2,1,2,2,1,1,2,0.15565,2,3223,3223.2
106,2,186,138,48,18,2,1,0.2,0.2,0.2,2,1,3,2,2,2,0.19462,1,3224.4,3224.6
106,2,187,139,49,1,3,2,0.2,0.2,0.2,2,2,3,2,2,2,2.0024,1,3247.7,3249.7
106,2,188,140,50,2,3,2,0.2,0.2,0.2,2,1,1,1,1,2,0.29947,3,3250.9,3251.2
106,2,189,141,51,3,3,2,0.2,0.2,0.2,1,3,3,1,2,2,0.26861,1,3252.5,3252.7
106,2,190,142,52,4,3,2,0.2,0.2,0.2,3,1,1,1,1,2,0.27053,3,3254,3254.3
106,2,191,143,53,5,3,2,0.2,0.2,0.2,1,1,2,0,2,1,0.51269,2,3255.5,3256
106,2,192,144,54,6,3,2,0.2,0.2,0.2,1,2,2,2,2,1,0.3768,2,3257.3,3257.6
106,2,193,145,55,7,3,2,0.2,0.2,0.2,2,3,3,1,2,2,0.71182,1,3270.3,3271
106,2,194,146,56,8,3,2,0.2,0.2,0.2,3,1,1,1,1,2,0.48752,3,3272.2,3272.7
106,2,195,147,57,9,3,2,0.2,0.2,0.2,1,3,2,0,2,1,0.48113,2,3274,3274.4
106,2,196,148,58,10,3,2,0.2,0.2,0.2,3,1,2,0,2,2,0.63444,2,3275.7,3276.3
106,2,197,149,59,11,3,2,0.2,0.2,0.2,1,2,2,1,2,1,0.54131,2,3277.6,3278.1
106,2,198,150,60,12,3,2,0.2,0.2,0.2,2,1,1,2,2,1,0.59688,3,3279.4,3280
106,2,199,151,61,13,3,2,0.2,0.2,0.2,1,2,2,1,2,1,0.84599,2,3295.6,3296.5
106,2,200,152,62,14,3,2,0.2,0.2,0.2,2,1,1,1,2,1,0.48851,3,3297.7,3298.2
106,2,201,153,63,15,3,2,0.2,0.2,0.2,1,2,2,1,1,2,0.41787,2,3299.5,3299.9
106,2,202,154,64,16,3,2,0.2,0.2,0.2,2,3,1,0,2,1,0.49357,3,3301.2,3301.6
106,2,203,155,65,17,3,2,0.2,0.2,0.2,3,1,1,1,2,1,1.318,3,3302.9,3304.2
